time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2018-02-11,20.2,15.8,0.4,23.0,45.0,2018-02-11T06:45,2018-02-11T20:23
2018-02-12,22.5,13.0,0.0,16.6,37.1,2018-02-12T06:46,2018-02-12T20:22
2018-02-13,28.2,12.6,0.0,15.2,29.2,2018-02-13T06:47,2018-02-13T20:21
2018-02-14,22.8,15.9,0.1,34.2,65.2,2018-02-14T06:48,2018-02-14T20:20
2018-02-15,22.5,11.6,0.3,17.4,33.5,2018-02-15T06:49,2018-02-15T20:19
2018-02-16,22.9,15.1,0.3,18.6,40.7,2018-02-16T06:50,2018-02-16T20:17
2018-02-17,26.6,10.6,0.0,26.4,52.6,2018-02-17T06:51,2018-02-17T20:16
2018-02-18,24.3,12.4,1.7,22.8,46.8,2018-02-18T06:52,2018-02-18T20:15
2018-02-19,24.8,16.6,1.0,31.4,60.5,2018-02-19T06:53,2018-02-19T20:14
2018-02-20,29.0,13.0,0.0,18.9,38.2,2018-02-20T06:54,2018-02-20T20:12
2018-02-21,30.9,15.4,0.0,23.3,46.4,2018-02-21T06:56,2018-02-21T20:11
2018-02-22,28.0,18.4,1.5,8.8,21.2,2018-02-22T06:57,2018-02-22T20:10
2018-02-23,32.8,19.8,1.6,31.0,60.1,2018-02-23T06:58,2018-02-23T20:09
2018-02-24,31.4,17.6,3.7,29.9,57.6,2018-02-24T06:59,2018-02-24T20:07
2018-02-25,19.7,15.6,0.3,28.1,54.4,2018-02-25T07:00,2018-02-25T20:06
2018-02-26,27.5,14.2,0.0,17.8,33.5,2018-02-26T07:01,2018-02-26T20:04
2018-02-27,31.5,13.9,0.0,25.2,49.0,2018-02-27T07:02,2018-02-27T20:03
2018-02-28,31.6,17.3,0.0,36.7,70.2,2018-02-28T07:03,2018-02-28T20:02
2018-03-01,20.3,16.5,2.0,24.5,49.3,2018-03-01T07:04,2018-03-01T20:00
2018-03-02,24.1,14.1,0.0,13.6,28.8,2018-03-02T07:05,2018-03-02T19:59
2018-03-03,33.2,13.4,0.0,30.5,65.5,2018-03-03T07:06,2018-03-03T19:57
2018-03-04,20.6,15.0,0.0,21.1,43.6,2018-03-04T07:07,2018-03-04T19:56
2018-03-05,20.9,14.9,0.3,27.7,54.7,2018-03-05T07:08,2018-03-05T19:55
2018-03-06,27.2,12.2,0.0,19.8,41.0,2018-03-06T07:09,2018-03-06T19:53
2018-03-07,29.4,12.1,0.0,18.0,39.2,2018-03-07T07:10,2018-03-07T19:52
2018-03-08,30.8,13.1,0.0,17.3,37.1,2018-03-08T07:11,2018-03-08T19:50
2018-03-09,30.4,13.9,0.0,15.3,33.8,2018-03-09T07:12,2018-03-09T19:49
2018-03-10,35.2,13.1,0.0,15.2,33.8,2018-03-10T07:13,2018-03-10T19:47
2018-03-11,23.8,16.3,0.0,25.0,51.5,2018-03-11T07:14,2018-03-11T19:46
2018-03-12,20.5,15.6,1.1,27.0,53.3,2018-03-12T07:15,2018-03-12T19:44
2018-03-13,20.1,15.0,4.4,21.3,43.6,2018-03-13T07:16,2018-03-13T19:43
2018-03-14,21.6,14.6,0.0,18.0,37.4,2018-03-14T07:17,2018-03-14T19:41
2018-03-15,20.6,13.4,0.1,17.7,37.4,2018-03-15T07:18,2018-03-15T19:40
2018-03-16,25.5,11.4,0.0,15.4,32.8,2018-03-16T07:19,2018-03-16T19:38
2018-03-17,33.2,18.9,0.0,31.0,56.9,2018-03-17T07:20,2018-03-17T19:37
2018-03-18,27.2,15.6,1.9,39.8,87.1,2018-03-18T07:21,2018-03-18T19:35
2018-03-19,26.6,12.9,0.1,27.0,51.8,2018-03-19T07:21,2018-03-19T19:34
2018-03-20,18.5,14.9,0.5,26.4,51.8,2018-03-20T07:22,2018-03-20T19:32
2018-03-21,24.4,12.6,0.0,26.0,50.0,2018-03-21T07:23,2018-03-21T19:31
2018-03-22,27.1,10.6,0.0,18.6,34.6,2018-03-22T07:24,2018-03-22T19:29
2018-03-23,29.0,14.9,0.0,23.5,47.2,2018-03-23T07:25,2018-03-23T19:28
2018-03-24,22.6,18.5,19.5,23.1,48.6,2018-03-24T07:26,2018-03-24T19:26
2018-03-25,23.8,11.5,3.5,38.2,73.1,2018-03-25T07:27,2018-03-25T19:25
2018-03-26,18.0,9.3,2.5,30.9,56.5,2018-03-26T07:28,2018-03-26T19:23
2018-03-27,21.9,8.5,0.0,20.2,39.2,2018-03-27T07:29,2018-03-27T19:22
2018-03-28,29.6,15.1,2.1,30.2,55.1,2018-03-28T07:30,2018-03-28T19:20
2018-03-29,21.6,13.4,0.0,15.5,34.9,2018-03-29T07:31,2018-03-29T19:19
2018-03-30,22.2,11.8,0.0,19.9,39.6,2018-03-30T07:32,2018-03-30T19:17
2018-03-31,22.5,11.2,0.0,18.3,39.6,2018-03-31T07:33,2018-03-31T19:16
2018-04-01,29.1,10.6,0.0,15.9,34.2,2018-04-01T07:33,2018-04-01T19:14
2018-04-02,20.2,13.9,0.0,19.6,39.2,2018-04-02T07:34,2018-04-02T19:13
2018-04-03,19.6,11.8,0.0,14.8,33.8,2018-04-03T07:35,2018-04-03T19:11
2018-04-04,22.0,12.7,0.0,14.8,34.2,2018-04-04T07:36,2018-04-04T19:10
2018-04-05,19.9,12.1,0.0,13.2,32.4,2018-04-05T07:37,2018-04-05T19:08
2018-04-06,20.2,11.6,0.1,16.6,34.6,2018-04-06T07:38,2018-04-06T19:07
2018-04-07,22.5,9.6,0.0,14.3,31.7,2018-04-07T07:39,2018-04-07T19:05
2018-04-08,30.4,11.1,0.0,29.8,57.6,2018-04-08T07:40,2018-04-08T19:04
2018-04-09,21.6,14.7,0.9,12.2,30.2,2018-04-09T07:41,2018-04-09T19:02
2018-04-10,32.3,12.8,0.0,20.8,44.6,2018-04-10T07:42,2018-04-10T19:01
2018-04-11,22.9,15.1,0.0,18.0,35.3,2018-04-11T07:42,2018-04-11T18:59
2018-04-12,28.3,14.5,0.2,28.3,64.8,2018-04-12T07:43,2018-04-12T18:58
2018-04-13,25.9,11.8,0.0,27.9,52.6,2018-04-13T07:44,2018-04-13T18:56
2018-04-14,19.0,11.6,8.9,39.7,74.9,2018-04-14T07:45,2018-04-14T18:55
2018-04-15,16.1,12.0,2.9,26.3,49.7,2018-04-15T07:46,2018-04-15T18:54
2018-04-16,20.1,13.9,0.2,29.4,59.8,2018-04-16T07:47,2018-04-16T18:52
2018-04-17,15.8,11.1,0.0,18.4,38.9,2018-04-17T07:48,2018-04-17T18:51
2018-04-18,22.5,5.5,0.0,8.5,19.1,2018-04-18T07:49,2018-04-18T18:50
2018-04-19,21.8,9.6,0.0,13.0,28.4,2018-04-19T07:50,2018-04-19T18:48
2018-04-20,20.3,8.3,0.0,9.5,24.5,2018-04-20T07:51,2018-04-20T18:47
2018-04-21,22.4,9.2,0.0,9.4,22.0,2018-04-21T07:51,2018-04-21T18:46
2018-04-22,21.0,8.9,0.0,11.2,26.6,2018-04-22T07:52,2018-04-22T18:44
2018-04-23,27.0,12.3,0.1,18.9,31.0,2018-04-23T07:53,2018-04-23T18:43
2018-04-24,26.2,16.8,0.0,27.8,50.0,2018-04-24T07:54,2018-04-24T18:42
2018-04-25,19.8,12.9,1.5,14.8,37.1,2018-04-25T07:55,2018-04-25T18:40
2018-04-26,18.0,11.4,0.6,18.6,38.5,2018-04-26T07:56,2018-04-26T18:39
2018-04-27,17.4,10.8,0.7,16.2,32.4,2018-04-27T07:57,2018-04-27T18:38
2018-04-28,16.9,8.2,0.0,12.0,26.6,2018-04-28T07:58,2018-04-28T18:37
2018-04-29,17.8,11.2,0.5,15.2,32.0,2018-04-29T07:59,2018-04-29T18:36
2018-04-30,18.8,9.3,0.1,8.5,20.2,2018-04-30T08:00,2018-04-30T18:34
2018-05-01,23.0,6.4,0.0,22.0,43.2,2018-05-01T08:00,2018-05-01T18:33
2018-05-02,22.3,13.8,0.0,21.3,41.8,2018-05-02T08:01,2018-05-02T18:32
2018-05-03,24.2,14.8,3.3,28.2,55.1,2018-05-03T08:02,2018-05-03T18:31
2018-05-04,16.2,11.3,6.4,34.4,73.4,2018-05-04T08:03,2018-05-04T18:30
2018-05-05,19.5,12.5,0.1,23.0,45.0,2018-05-05T08:04,2018-05-05T18:29
2018-05-06,20.8,10.2,0.0,13.2,27.0,2018-05-06T08:05,2018-05-06T18:28
2018-05-07,19.4,12.1,0.0,32.4,60.5,2018-05-07T08:06,2018-05-07T18:27
2018-05-08,16.9,10.5,0.6,14.4,31.7,2018-05-08T08:07,2018-05-08T18:26
2018-05-09,18.1,7.2,0.0,22.0,40.0,2018-05-09T08:08,2018-05-09T18:25
2018-05-10,13.4,6.8,11.9,21.9,49.0,2018-05-10T08:08,2018-05-10T18:24
2018-05-11,13.4,6.8,33.0,40.5,80.3,2018-05-11T08:09,2018-05-11T18:23
2018-05-12,15.1,11.9,1.6,34.7,63.4,2018-05-12T08:10,2018-05-12T18:22
2018-05-13,14.9,12.1,0.3,23.2,43.6,2018-05-13T08:11,2018-05-13T18:21
2018-05-14,13.4,6.4,0.0,9.5,16.6,2018-05-14T08:12,2018-05-14T18:20
2018-05-15,13.9,7.8,0.5,24.7,49.3,2018-05-15T08:13,2018-05-15T18:19
2018-05-16,13.6,8.2,0.1,19.2,37.8,2018-05-16T08:14,2018-05-16T18:19
2018-05-17,14.6,7.7,0.7,14.6,28.4,2018-05-17T08:15,2018-05-17T18:18
2018-05-18,15.9,10.4,2.2,18.0,35.6,2018-05-18T08:15,2018-05-18T18:17
2018-05-19,14.6,9.4,0.1,14.5,28.1,2018-05-19T08:16,2018-05-19T18:16
2018-05-20,16.9,10.4,3.6,26.7,52.2,2018-05-20T08:17,2018-05-20T18:16
2018-05-21,15.3,11.4,1.8,23.1,48.6,2018-05-21T08:18,2018-05-21T18:15
2018-05-22,15.9,12.2,0.7,22.4,53.3,2018-05-22T08:19,2018-05-22T18:14
2018-05-23,14.5,11.0,0.2,16.4,33.8,2018-05-23T08:19,2018-05-23T18:14
2018-05-24,15.4,10.1,0.1,14.5,28.8,2018-05-24T08:20,2018-05-24T18:13
2018-05-25,14.6,6.8,0.0,10.4,18.4,2018-05-25T08:21,2018-05-25T18:12
2018-05-26,18.5,4.2,0.0,17.3,34.2,2018-05-26T08:22,2018-05-26T18:12
2018-05-27,19.0,10.7,0.0,24.5,45.7,2018-05-27T08:22,2018-05-27T18:11
2018-05-28,18.5,13.9,0.0,30.6,44.3,2018-05-28T08:23,2018-05-28T18:11
2018-05-29,16.6,7.6,1.8,33.8,63.0,2018-05-29T08:24,2018-05-29T18:10
2018-05-30,14.6,5.3,1.9,20.4,48.2,2018-05-30T08:24,2018-05-30T18:10
2018-05-31,13.6,7.4,0.0,25.6,47.9,2018-05-31T08:25,2018-05-31T18:10
2018-06-01,12.6,2.9,0.0,12.0,22.3,2018-06-01T08:26,2018-06-01T18:09
2018-06-02,12.8,2.2,0.0,10.6,23.4,2018-06-02T08:27,2018-06-02T18:09
2018-06-03,13.4,5.2,0.0,13.8,28.1,2018-06-03T08:27,2018-06-03T18:09
2018-06-04,13.9,8.3,0.5,13.0,25.9,2018-06-04T08:28,2018-06-04T18:08
2018-06-05,14.1,5.2,0.1,10.5,20.9,2018-06-05T08:28,2018-06-05T18:08
2018-06-06,17.7,4.4,0.0,9.8,18.4,2018-06-06T08:29,2018-06-06T18:08
2018-06-07,15.9,9.6,0.7,28.6,52.9,2018-06-07T08:30,2018-06-07T18:08
2018-06-08,15.0,11.0,7.1,31.3,56.9,2018-06-08T08:30,2018-06-08T18:07
2018-06-09,14.8,8.0,0.5,11.4,20.2,2018-06-09T08:31,2018-06-09T18:07
2018-06-10,13.6,5.3,0.0,8.2,15.5,2018-06-10T08:31,2018-06-10T18:07
2018-06-11,16.6,5.0,0.8,23.3,43.6,2018-06-11T08:32,2018-06-11T18:07
2018-06-12,14.8,10.5,5.3,29.4,59.4,2018-06-12T08:32,2018-06-12T18:07
2018-06-13,13.5,7.9,2.0,27.3,54.4,2018-06-13T08:32,2018-06-13T18:07
2018-06-14,13.6,7.7,1.4,34.6,73.8,2018-06-14T08:33,2018-06-14T18:07
2018-06-15,12.4,7.9,3.1,31.8,64.4,2018-06-15T08:33,2018-06-15T18:07
2018-06-16,11.8,5.3,0.0,24.4,46.8,2018-06-16T08:34,2018-06-16T18:07
2018-06-17,11.5,6.8,31.8,34.6,63.7,2018-06-17T08:34,2018-06-17T18:07
2018-06-18,11.3,5.4,1.8,25.1,47.5,2018-06-18T08:34,2018-06-18T18:07
2018-06-19,12.8,1.9,0.0,10.8,21.6,2018-06-19T08:35,2018-06-19T18:07
2018-06-20,13.1,3.8,0.0,19.1,36.4,2018-06-20T08:35,2018-06-20T18:08
2018-06-21,13.8,2.8,0.0,10.5,22.0,2018-06-21T08:35,2018-06-21T18:08
2018-06-22,14.1,5.2,0.1,13.2,23.8,2018-06-22T08:35,2018-06-22T18:08
2018-06-23,14.1,6.1,1.2,16.9,31.7,2018-06-23T08:35,2018-06-23T18:08
2018-06-24,12.2,7.8,0.0,16.5,33.1,2018-06-24T08:36,2018-06-24T18:09
2018-06-25,12.4,6.6,0.1,9.1,20.2,2018-06-25T08:36,2018-06-25T18:09
2018-06-26,12.9,4.8,0.0,8.8,16.9,2018-06-26T08:36,2018-06-26T18:09
2018-06-27,10.8,3.8,0.0,5.0,12.6,2018-06-27T08:36,2018-06-27T18:10
2018-06-28,8.9,4.1,0.0,8.1,14.4,2018-06-28T08:36,2018-06-28T18:10
2018-06-29,12.2,7.8,0.0,32.9,49.7,2018-06-29T08:36,2018-06-29T18:10
2018-06-30,12.6,7.8,2.7,34.1,62.3,2018-06-30T08:36,2018-06-30T18:11
2018-07-01,13.3,2.2,0.0,12.5,21.6,2018-07-01T08:36,2018-07-01T18:11
2018-07-02,13.1,1.2,0.0,19.2,36.0,2018-07-02T08:36,2018-07-02T18:12
2018-07-03,13.1,6.8,0.0,26.3,50.8,2018-07-03T08:36,2018-07-03T18:12
2018-07-04,14.6,10.4,0.0,38.9,70.9,2018-07-04T08:36,2018-07-04T18:12
2018-07-05,16.2,11.7,3.8,34.3,61.9,2018-07-05T08:35,2018-07-05T18:13
2018-07-06,15.2,9.7,0.7,26.8,51.8,2018-07-06T08:35,2018-07-06T18:13
2018-07-07,11.4,8.6,2.4,33.6,68.8,2018-07-07T08:35,2018-07-07T18:14
2018-07-08,12.8,10.2,1.2,28.7,52.9,2018-07-08T08:35,2018-07-08T18:15
2018-07-09,13.0,8.6,2.0,20.2,40.3,2018-07-09T08:35,2018-07-09T18:15
2018-07-10,12.5,6.7,0.0,9.3,20.5,2018-07-10T08:34,2018-07-10T18:16
2018-07-11,11.0,5.7,0.3,19.5,37.4,2018-07-11T08:34,2018-07-11T18:16
2018-07-12,11.5,1.5,0.2,9.6,21.6,2018-07-12T08:33,2018-07-12T18:17
2018-07-13,12.4,4.7,0.5,9.4,20.2,2018-07-13T08:33,2018-07-13T18:18
2018-07-14,13.6,4.8,0.0,16.2,31.0,2018-07-14T08:33,2018-07-14T18:18
2018-07-15,12.1,5.6,0.0,28.8,53.6,2018-07-15T08:32,2018-07-15T18:19
2018-07-16,12.6,6.5,2.7,32.8,59.4,2018-07-16T08:32,2018-07-16T18:20
2018-07-17,15.3,8.2,0.8,40.3,76.0,2018-07-17T08:31,2018-07-17T18:21
2018-07-18,14.6,5.7,0.0,33.1,60.8,2018-07-18T08:31,2018-07-18T18:21
2018-07-19,16.2,7.5,5.1,32.2,58.7,2018-07-19T08:30,2018-07-19T18:22
2018-07-20,11.8,4.8,0.7,32.1,68.0,2018-07-20T08:29,2018-07-20T18:23
2018-07-21,13.2,5.8,0.0,13.7,27.4,2018-07-21T08:29,2018-07-21T18:23
2018-07-22,13.1,7.1,0.0,24.1,46.8,2018-07-22T08:28,2018-07-22T18:24
2018-07-23,13.1,7.4,2.7,38.5,70.9,2018-07-23T08:28,2018-07-23T18:25
2018-07-24,14.4,8.0,4.7,44.7,82.1,2018-07-24T08:27,2018-07-24T18:26
2018-07-25,14.6,7.1,0.7,17.2,34.2,2018-07-25T08:26,2018-07-25T18:26
2018-07-26,14.4,5.2,0.2,17.3,31.3,2018-07-26T08:25,2018-07-26T18:27
2018-07-27,18.0,8.4,0.4,24.7,43.9,2018-07-27T08:24,2018-07-27T18:28
2018-07-28,17.0,8.0,3.4,21.0,40.7,2018-07-28T08:24,2018-07-28T18:29
2018-07-29,12.6,8.4,4.8,34.1,76.0,2018-07-29T08:23,2018-07-29T18:30
2018-07-30,12.2,7.7,0.0,30.5,50.0,2018-07-30T08:22,2018-07-30T18:30
2018-07-31,14.1,7.3,2.3,37.4,68.8,2018-07-31T08:21,2018-07-31T18:31
2018-08-01,13.8,6.4,0.0,18.7,33.5,2018-08-01T08:20,2018-08-01T18:32
2018-08-02,14.9,5.3,0.0,27.3,51.1,2018-08-02T08:19,2018-08-02T18:33
2018-08-03,17.1,8.8,6.0,33.0,60.5,2018-08-03T08:18,2018-08-03T18:34
2018-08-04,13.4,6.3,0.0,33.1,63.4,2018-08-04T08:17,2018-08-04T18:35
2018-08-05,15.6,9.3,1.0,33.1,62.3,2018-08-05T08:16,2018-08-05T18:35
2018-08-06,14.6,7.4,1.9,32.6,66.2,2018-08-06T08:15,2018-08-06T18:36
2018-08-07,13.6,5.9,0.2,27.2,52.9,2018-08-07T08:14,2018-08-07T18:37
2018-08-08,13.9,6.7,10.3,31.1,64.1,2018-08-08T08:13,2018-08-08T18:38
2018-08-09,12.9,4.7,0.0,25.3,49.0,2018-08-09T08:12,2018-08-09T18:39
2018-08-10,17.6,10.1,0.1,37.6,73.1,2018-08-10T08:11,2018-08-10T18:40
2018-08-11,15.1,6.2,10.0,32.0,60.1,2018-08-11T08:10,2018-08-11T18:40
2018-08-12,13.4,3.9,1.0,24.5,46.4,2018-08-12T08:08,2018-08-12T18:41
2018-08-13,15.2,10.2,0.6,22.3,42.5,2018-08-13T08:07,2018-08-13T18:42
2018-08-14,15.9,6.8,0.0,37.1,70.6,2018-08-14T08:06,2018-08-14T18:43
2018-08-15,15.6,9.6,0.4,36.5,67.3,2018-08-15T08:05,2018-08-15T18:44
2018-08-16,13.4,6.7,0.2,22.4,44.6,2018-08-16T08:04,2018-08-16T18:45
2018-08-17,14.8,6.3,0.0,30.7,48.2,2018-08-17T08:02,2018-08-17T18:45
2018-08-18,12.2,7.3,3.1,31.7,68.8,2018-08-18T08:01,2018-08-18T18:46
2018-08-19,11.0,6.3,6.5,33.4,70.6,2018-08-19T08:00,2018-08-19T18:47
2018-08-20,11.8,6.0,0.0,20.5,38.9,2018-08-20T07:58,2018-08-20T18:48
2018-08-21,11.9,7.8,1.3,23.1,41.8,2018-08-21T07:57,2018-08-21T18:49
2018-08-22,13.9,6.9,0.2,8.7,18.4,2018-08-22T07:56,2018-08-22T18:50
2018-08-23,15.9,2.9,0.0,8.9,20.9,2018-08-23T07:54,2018-08-23T18:51
2018-08-24,14.9,2.2,0.0,10.8,22.7,2018-08-24T07:53,2018-08-24T18:51
2018-08-25,15.3,1.4,0.0,11.3,23.8,2018-08-25T07:52,2018-08-25T18:52
2018-08-26,15.2,3.6,0.5,21.3,40.0,2018-08-26T07:50,2018-08-26T18:53
2018-08-27,11.2,4.9,0.4,19.2,39.6,2018-08-27T07:49,2018-08-27T18:54
2018-08-28,10.6,-0.4,0.1,12.2,27.7,2018-08-28T07:47,2018-08-28T18:55
2018-08-29,12.2,-1.7,0.0,11.0,18.4,2018-08-29T07:46,2018-08-29T18:56
2018-08-30,12.2,3.1,3.4,21.4,39.6,2018-08-30T07:45,2018-08-30T18:56
2018-08-31,16.2,9.8,1.7,20.9,40.7,2018-08-31T07:43,2018-08-31T18:57
2018-09-01,12.8,6.8,2.6,25.0,48.2,2018-09-01T07:42,2018-09-01T18:58
2018-09-02,11.4,4.7,0.6,19.9,39.6,2018-09-02T07:40,2018-09-02T18:59
2018-09-03,13.4,3.5,0.0,14.1,29.5,2018-09-03T07:39,2018-09-03T19:00
2018-09-04,17.8,1.4,0.1,10.1,19.1,2018-09-04T07:37,2018-09-04T19:01
2018-09-05,18.3,6.4,0.0,25.1,48.6,2018-09-05T07:36,2018-09-05T19:01
2018-09-06,18.9,10.6,16.9,33.7,64.1,2018-09-06T07:34,2018-09-06T19:02
2018-09-07,13.6,5.8,1.0,11.4,25.9,2018-09-07T07:33,2018-09-07T19:03
2018-09-08,16.0,3.3,0.0,17.5,31.3,2018-09-08T07:31,2018-09-08T19:04
2018-09-09,17.4,9.4,0.9,27.9,52.6,2018-09-09T07:30,2018-09-09T19:05
2018-09-10,17.0,9.4,0.1,11.5,24.5,2018-09-10T07:28,2018-09-10T19:06
2018-09-11,21.9,10.3,0.0,35.3,66.2,2018-09-11T07:27,2018-09-11T19:06
2018-09-12,17.5,7.7,2.9,22.1,54.4,2018-09-12T07:25,2018-09-12T19:07
2018-09-13,20.1,6.5,0.0,22.0,42.8,2018-09-13T07:24,2018-09-13T19:08
2018-09-14,21.1,8.8,0.0,28.3,54.7,2018-09-14T07:22,2018-09-14T19:09
2018-09-15,17.1,5.8,3.2,33.0,70.2,2018-09-15T07:20,2018-09-15T19:10
2018-09-16,12.9,4.3,0.4,19.5,36.7,2018-09-16T07:19,2018-09-16T19:11
2018-09-17,16.8,6.6,0.0,25.2,49.3,2018-09-17T07:17,2018-09-17T19:11
2018-09-18,19.4,9.8,1.9,35.4,68.4,2018-09-18T07:16,2018-09-18T19:12
2018-09-19,14.0,5.6,0.6,21.3,43.2,2018-09-19T07:14,2018-09-19T19:13
2018-09-20,15.4,3.1,0.0,9.0,22.7,2018-09-20T07:13,2018-09-20T19:14
2018-09-21,18.2,7.2,0.0,14.7,31.7,2018-09-21T07:11,2018-09-21T19:15
2018-09-22,19.5,5.2,0.0,22.6,45.7,2018-09-22T07:10,2018-09-22T19:16
2018-09-23,12.1,8.8,1.0,23.9,47.2,2018-09-23T07:08,2018-09-23T19:16
2018-09-24,14.9,4.4,0.0,23.7,46.4,2018-09-24T07:07,2018-09-24T19:17
2018-09-25,12.7,3.5,0.3,21.6,43.2,2018-09-25T07:05,2018-09-25T19:18
2018-09-26,18.1,3.2,0.0,10.9,23.4,2018-09-26T07:03,2018-09-26T19:19
2018-09-27,22.5,7.1,0.2,33.1,63.7,2018-09-27T07:02,2018-09-27T19:20
2018-09-28,14.4,7.8,2.2,20.9,40.0,2018-09-28T07:00,2018-09-28T19:21
2018-09-29,12.8,4.2,0.1,19.4,39.6,2018-09-29T06:59,2018-09-29T19:22
2018-09-30,15.9,4.3,0.0,9.7,22.3,2018-09-30T06:57,2018-09-30T19:23
2018-10-01,22.4,3.0,0.0,18.1,38.9,2018-10-01T06:56,2018-10-01T19:23
2018-10-02,24.6,8.4,0.7,21.7,41.0,2018-10-02T06:54,2018-10-02T19:24
2018-10-03,19.5,11.7,0.6,29.3,51.8,2018-10-03T06:53,2018-10-03T19:25
2018-10-04,15.1,8.9,0.2,20.0,43.2,2018-10-04T06:51,2018-10-04T19:26
2018-10-05,20.1,8.1,0.0,20.4,43.6,2018-10-05T06:49,2018-10-05T19:27
2018-10-06,23.4,6.2,0.0,17.1,35.6,2018-10-06T06:48,2018-10-06T19:28
2018-10-07,25.2,7.3,0.0,17.2,35.3,2018-10-07T06:46,2018-10-07T19:29
2018-10-08,27.1,9.3,0.0,14.0,27.4,2018-10-08T06:45,2018-10-08T19:30
2018-10-09,16.8,11.6,6.2,19.6,35.3,2018-10-09T06:44,2018-10-09T19:31
2018-10-10,16.1,9.2,0.0,29.0,56.9,2018-10-10T06:42,2018-10-10T19:32
2018-10-11,20.3,4.3,0.0,20.1,39.6,2018-10-11T06:41,2018-10-11T19:33
2018-10-12,22.6,6.2,0.0,17.5,37.4,2018-10-12T06:39,2018-10-12T19:33
2018-10-13,24.8,8.7,0.0,22.1,43.6,2018-10-13T06:38,2018-10-13T19:34
2018-10-14,25.9,11.7,0.0,25.1,54.7,2018-10-14T06:36,2018-10-14T19:35
2018-10-15,27.4,17.7,0.0,30.4,58.3,2018-10-15T06:35,2018-10-15T19:36
2018-10-16,24.5,16.1,6.8,32.4,69.8,2018-10-16T06:34,2018-10-16T19:37
2018-10-17,21.2,13.4,1.7,21.5,51.1,2018-10-17T06:32,2018-10-17T19:38
2018-10-18,20.5,13.9,1.7,19.4,42.5,2018-10-18T06:31,2018-10-18T19:39
2018-10-19,26.7,11.9,0.0,27.4,53.6,2018-10-19T06:29,2018-10-19T19:40
2018-10-20,21.5,11.0,7.9,21.9,45.7,2018-10-20T06:28,2018-10-20T19:41
2018-10-21,18.4,6.9,0.0,10.1,26.3,2018-10-21T06:27,2018-10-21T19:42
2018-10-22,25.2,7.3,0.0,28.9,55.4,2018-10-22T06:25,2018-10-22T19:43
2018-10-23,18.2,9.2,2.6,27.4,55.1,2018-10-23T06:24,2018-10-23T19:44
2018-10-24,16.4,7.6,0.0,22.1,43.6,2018-10-24T06:23,2018-10-24T19:45
2018-10-25,20.2,5.7,0.0,20.5,40.7,2018-10-25T06:21,2018-10-25T19:46
2018-10-26,17.9,7.8,0.2,16.7,36.7,2018-10-26T06:20,2018-10-26T19:47
2018-10-27,19.5,8.4,0.6,26.5,50.0,2018-10-27T06:19,2018-10-27T19:48
2018-10-28,15.7,6.6,0.1,20.5,41.8,2018-10-28T06:18,2018-10-28T19:49
2018-10-29,17.9,7.4,0.0,15.7,35.6,2018-10-29T06:16,2018-10-29T19:50
2018-10-30,24.8,6.2,0.0,15.9,35.3,2018-10-30T06:15,2018-10-30T19:51
2018-10-31,20.0,10.8,0.8,14.3,32.8,2018-10-31T06:14,2018-10-31T19:53
2018-11-01,32.4,11.2,0.0,31.0,57.6,2018-11-01T06:13,2018-11-01T19:54
2018-11-02,30.1,16.9,12.4,34.0,81.0,2018-11-02T06:12,2018-11-02T19:55
2018-11-03,20.0,12.1,0.0,22.0,44.6,2018-11-03T06:11,2018-11-03T19:56
2018-11-04,23.4,8.7,0.0,19.9,43.2,2018-11-04T06:10,2018-11-04T19:57
2018-11-05,28.0,13.8,10.8,25.1,51.8,2018-11-05T06:09,2018-11-05T19:58
2018-11-06,21.3,13.2,33.8,18.7,52.9,2018-11-06T06:08,2018-11-06T19:59
2018-11-07,15.2,8.9,4.8,19.1,47.9,2018-11-07T06:07,2018-11-07T20:00
2018-11-08,16.4,6.2,0.5,15.6,32.4,2018-11-08T06:06,2018-11-08T20:01
2018-11-09,18.6,7.6,2.3,17.7,36.7,2018-11-09T06:05,2018-11-09T20:02
2018-11-10,19.9,7.6,0.2,20.2,40.7,2018-11-10T06:04,2018-11-10T20:03
2018-11-11,19.8,8.9,0.0,18.2,38.9,2018-11-11T06:03,2018-11-11T20:04
2018-11-12,28.9,8.1,0.0,16.7,36.0,2018-11-12T06:02,2018-11-12T20:06
2018-11-13,30.0,15.5,2.1,32.4,61.6,2018-11-13T06:01,2018-11-13T20:07
2018-11-14,19.2,14.4,8.8,21.4,42.5,2018-11-14T06:01,2018-11-14T20:08
2018-11-15,17.3,11.4,0.3,25.1,50.8,2018-11-15T06:00,2018-11-15T20:09
2018-11-16,18.7,6.6,0.0,23.2,47.9,2018-11-16T05:59,2018-11-16T20:10
2018-11-17,18.8,9.2,0.0,27.8,55.4,2018-11-17T05:58,2018-11-17T20:11
2018-11-18,26.9,8.8,0.0,19.2,39.2,2018-11-18T05:58,2018-11-18T20:12
2018-11-19,30.5,12.6,0.0,24.6,49.7,2018-11-19T05:57,2018-11-19T20:13
2018-11-20,26.5,15.8,6.7,29.6,56.9,2018-11-20T05:56,2018-11-20T20:14
2018-11-21,21.3,11.4,11.1,23.5,51.5,2018-11-21T05:56,2018-11-21T20:15
